	Tweet	Valence score
0	اليٰ متيٰ الالم يغلب الفرح	-3
1	مافي الامر غاضب اننا نظهر نقدم اساطيرنا بانفسناnغاضب انفسنا الغرب	-2
2	يحذركم ويخوفكم ارتكبتم ذنب معصيه سينزل بكم عقابه كنوز دار الريان النسائيه	-2
3	صباحكم سعاده المبارك تقبل صيامنا وقيامنا	3
4	شفته اسبوع ومتشوقه وايد الصراحه 😍😍 بالتوفيق يارب ❤️	2
5	مطحونين حر القاهره ونيلها وزحمتها غيرنا بيلهو البحر وبيصنع المجد وبيشمم فخاده هوا	-1
6	متجر قهوه مجيدnماشاء nالله يزيدك ويبارك رزقكnتستاهل خيرnnمدري ليش اشوفك تتوسع بتجارتك احس بسعاده كبيره	3
7	تعب حزن ضيق وجع ارهاق مختنق صدمات	-3
8	صباحي اتم الارتياح الحلم تحول واقع بمشاركه الاماني واحلام بالمنام	3
9	خالتو عندها ولدين وحامل بتقولي ولد هسميه بنت روفانا nافهمها ازاي الاسمين مش عاجبني 😄😡😡nاقولها ازاي عاوزه مصطفي 😄😍😍	0
10	فرحه رمضان 😉nnقولنا هتعمل ايه رمضان 🤔nnالمايك معاك	2
11	اخاف تقتل اولادنا التعاسه وضيق الاحتمالات جرعه امل ويعودا للحياه تقلق	-2
12	اخي يخلص شهر العن خيره بطئ وكله بلاوي	-1
13	باذن اجمل تفاؤل بالخير	3
14	ليش ادفع فلوس عشان اتوتر شوي انقز	-3
15	المشكله ضميرك مو الاكلn اسفليه	-1
16	اللهم الحمد رضا سعاده دائمه السعوديه الثالثه السعاده	2
17	الناس نزلت رواتبها تقريبا nالا رواتب المتقاعدين nبنك الاثمارnعسي ماشر nnوراهم عيد مو ضروري فايده هالشهر nBahrain	-2
18	كلام الناس اللي متعاطفه بوفون محسسني مخدتش ولابطوله فحياته وهيعتزل بصفر بطولات ياجماعه الراجل واخد كاس عالم شويه تقدير لتاريخه يعني	0
19	More والله كابه طبيعيه بعدين عطني حل معقول ماطلع معك انتحر	-1
20	هه الخوف والتوتر يسببه الاهلي	-2
21	شيء اجمل اشراقه هادئ يحبك الخيرفيغدو الصباح الخير والحب والامل والهدوء والنشوه الاشياء الجميله	3
22	فرحان عايز اضحك	3
23	هاذي الايام متنرفزه🔥 ودي اشوف اللي اكرهه واطقه واطقه واطقه واعضه واقطع شعره وامشخه واشوهه اخخ بس ليته 🔥🙂💔	-3
24	بينيك امك ياابن المتماكه ياخول مره اشوف متناك فرحان امه واخته بيتناكوا	-3
25	ميت مابي مشاعر ميت حب بشر ميت قصه قديمه ميت غصه اليمه😣😣	-2
26	سنه وانت طيب ياا وي ❤❤ وعقبال سنه سلكان وانبساط	2
27	ده عيد تحرير سيناء بهجه العيد ده والله	2
28	الصوره بتحلي بتفاضيلها حاجات بس هنعملهاnنلقي الفرحه عايشه معانا مكانnلما القلب يدق يدق يدق يدق❤بهجه👏🎀 nاحمد حلمي دنيا سمير غانم	1
29	تعالجتي دكتور طيب تري انتي عندك نوبات هلع وقلق واعراض جسديه وعندك شعور بالغربه الذات علاجه بسيط	0
30	لاول مره اعيش رهبه خوف حزن واقعي انكسار ينجبر فقدان اعز عندي دموع امي وابوي واخواني يارب الطف بقلب فاقد	-3
31	دكتور لديه نوبات ذعر ذنب يذهب المسجد	0
32	وارجع واقول ننسي الكلام ده غيري ونشوف الصوره اشمل واوسع بعيدا ضغط الخوف خصوصا بالخليج يعيش حاله هلع وزعر	-2
33	الامن السعودي انقذ رفاقك جزيره الخبث والفتنه باليمن كانوا وشك الوقوع بايدي الحوثين عدن اخرس ياوضيع	-2
34	الحكايه مش حكايه زعل الحكايه حكايه قلب اتوجع	-3
35	نظره تامل وتفكير لسنين مضت بلمح البصر مليئه بذكريات حزينه وفراق وخيبه امل رسمت ملامحها تجاعيد الزمن	-3
36	نايمه سلام فجاه اسمع صراخ عشان المنتخب قومتني نومي بفزع نفسي اقوم واطفي التلفزيون بس اكتفيت بتهدئه قلبي المرعوب وغمضت عيوني	-3
37	تعبان وجهي ودموعي قهرتني موجوع قلبي	-3
38	مفكر حالو فهمان وعامل امني لفصيلهnونازل ترعيب وترهيب وطحش ومداهماتnبحب قلك نهج الشبيحهnnالقرون اشرف الك	-2
39	ايش اجاوب وانتي داري عارف الحال بوضوحيمن يصدقني الفراق سبب 🎶🖤🖤	0
40	طب اقسم بالله بسمع اغنيه راجعين جسمي بيقشعر حلاوه حلقه وانشكاح حلقه مافيها احاسيس متلخبطه	2
41	محتاج اكلم واحده تحنن عليا حزني فالموبيل	0
42	اكو ناس ماعدها شغل وعمل بس تتصل وتسمعك اخبار زفت وكلام زفت ظليت يتصلون اخلي ايدي گلبي	-2
43	مسوين منتو زعلانين الرابع زعلان الفيصلي والفنح متناول اليد وبكل بساطه تقوم تتعادل بغباء وتخسر باستهتار شئ يقهر الاتحاد	-2
44	سبيل الفرحه عيد ميلادهاnعساني عيد ميلاد معاها 😪💔	3
45	دول ولاد تيت	-3
46	الحقيقي بحاول ابقي فعليا داخليا بارد وهادي ومش عصبي بس عندي ثبات انفعالي خارجيا بس بتقطع جوايا ونسيت طعم الفرح	-1
47	احتفالات عيد الرياضnزينوا الشوارع بس ترا ملينا الزحمه خلوا عني الاحتفالات والحركات اللي مالها سنع ومو لايقه عليكم😤😖	0
48	شبعنا كراهيه وحقد وضغينه وفتنه فامساك بمعروف تسريح باحسان تملك مصير غيرك حضاري بوجودك	-2
49	khateeb 😰😱😱 فراق مين مين	-2
50	احتفاليه جمهور الاهلي صالح جمعه اداءه الرائع بمباراه سموحه لابد تدفعه لاظهار المزيد التالق اروع يعشقك جمهورك ننتظر المزيد	2
51	خرج جيل مسعور جنسيا ومتعطش لاي احتكاك جيل تفكيره منصب بالكامل الجنس جيل قليل الوعي جيل منافق ومستشرف	-3
52	الطمانينه الاعمق nان يعلم مافي الصدور	2
53	بيبيع صواريخ باين وعيل صغير بيشتري فعشان يقنعه يشتري كتير قاله ده حلو ده تولعه يفرقع حد دماغ اصحابك ماركيتينج جميل	0
54	ممكن يعمي الحج تقسطلنا السنه ضايلين يشعر بالاستياء	-1
55	BFF حب الاصحاب مختلف تماما ورضا وامان	2
56	واثق مستوي وقوه اليوفي خايف الحظ اللي دايم يخذلنا النهائيات خساره نهائيات اصل شي مرعب	0
57	متل اجا مطر💦 بنص الصيف🌼 رح تجي فرحه😍 بنص الوجع💔 يارب🙈❤	1
58	بس والله مبسوط بالحفله وانتو البنات يعينكم القلب معاكم والله مدري وين الغلط حضوركم	1
59	عشت كئيب لدرجه للان عيوني مصدعه طيب خليها حزينه النهايه بس مو للهدرجه karasevdafinal	-3
60	سميعه فادي ابراهيم مجرد بيسمعوا البرنامج بيكون عندهم طاقه سعاده وانشكاح طبيعيه وربنا الليله بيومي فؤاد	2
61	مش هتفرق فرحانه 😃ولا زعلانه😖nعلشان فيالحالتين بضحك😂🐼✋	2
62	الارشاد التربيه الخاصه جامعه الامام العقاب بالرغم يمنع حدوث سلوك سلبي سببا لاثاره الغضب والعدوانيه	-2
63	almogren مبسوطين ولله الحمد والمنه حاسين بنقص غمه nالله يطول اعمار حكامنا مش مخلينا محتاجين لحد	2
64	اسبوع كامل بروح الشغل الكهرباء قاطعهnاليوم برضه قاطعهnالجديد جت وانا باب البيتnويا فرحه تمت قطعت نص ساعهnغزه للمجهول	-2
65	اسف نفسيتي المتقلبه غضبي المفاجئ واسف لقلبك المسكين يعاني مزاجيتي بدون ذنب اسف لحظك اللي اعطاك شخص سيء مثلي يحبك	-2
66	النقاش شخص تحبه وتثق مفيد تخفيف التوتر والاكتئاب ويمنحك ثقه كبيره نفسك تتخلص السعوديه التشدد	1
67	ابويا يرحمه دايما يقولي محدش حيمسح دمعتك ايدكnnوكنت بسمع الجمله واكبر دماغيnnومعرفتش قيمه وحقيقه الجمله دي موته	-1
68	طب بلعب ومبجوعش قالولي شويه وهتبدئ تجوع ومفيش جربت فاتح شهيه ومعملوش حاجه عندك اقتراحات	0
69	انتي كده مرتاحه يعني حاسه خطوره محلات الاكل اللي حواليكوا يارنا	0
70	رغبه قويه اعرف اخبار شخص انقعطت لمده طويله فضول اقل	0
71	اعجاب حب زواج نهايه سعيده	3
72	الحماس مدريدي بس القلب شوي شوي بوفون بيستاهل 💙nهلا مدريد	2
73	تجيني فترات اطول فالنوم عكس نومي اقوم شعور بالفزع وتانيب الضمير مالقيت السبب	-1
74	جيزان قليل كمين محكم يؤدي بمقتل عسكرين سعودين ضابط واسر سبب تحليق طائراتهم الجبانه هستيري جهنم	-2
75	ضحكتك حبيبي تمليني فرح طلبتك خلك مبتسم توادعنا	3
76	السوري يحس بالفزع والخوف منكم ضرباتكم بتعرفوا ليش	-2
77	المعلمه المريضه هذي تركت تعبانه شي ودققت كلامي وليش اقول تعبان مو تعبانه	-2
78	ونمت امل كفنك مجرد كابوس نمت معتقدا سانسي طقوس العزاء شيء حيا عداك ومضه حرف سوالف روح	-2
79	وبذكر واسمائه الحسني احصن سعاده عائلتنا الليله لايشوبها نقص ولاحزن الهي استودعتك فرحه اختي وتمم افراح بخاري	3
80	يارب انام يارب انام يارب انام مو طبيعي ماغمضت عيني فزيت النوم مرتاعه مدري ليش قلبي قاعد يحرقني فيني غصه برضو مدري ليش وجع	-3
81	حنا سدحوا بنت وكفنوها 😩nخذت شهر وانا مروعه انام زين لاصقه امي يغفر	-2
82	واضح المجرمين واعدائي ميعرفونيش كويس غضبيnملوش حدود	-2
83	مصيبه مصر الخوف اللي ملا قلوب المصرين بشر اقل شئ ونسو مسبب الاسباب القادر شئ	-2
84	ربوه الاعلامي النجس كنت اكرهه حقير نواف سعد يواصل تربيه عديمي التربيه مقر الهلال يعتذر صاغر	-2
85	سيدي سلمان عز وفخرnالحين ارفع راسي احمد شعب سلمان🇸🇦🇸🇦🇸🇦🇸🇦	1
86	ودي اخالفك الراي اخاف اصير اخونجي نظرك اتفق معك	-2
87	غريبه عموما تويتاتها condescending حساها محبطه وغضبانه وناقصها حب مش مبرر بس تفسير لاتتيتيودها	-2
88	يستفزني اشاهد لرجل اعمال سعودي ملياردير ويقول بدات الصفر واعتمدت نفسي ودي كذب وكم سرق وكم زور وكم	-3
89	انسي ارتجاف شفتاي تقبيل جبينك البارد نظرتي الاخيره وبكاء قلبي المستمر جمعني جنته يارب اختي فقيده قلبياروي الحمدان	-2
90	شعور مزعله شخص قريب قلبي شعور كلب يارب تخليني حسره بقلب	-1
91	اكترث للمسافه غيابك مااخشاه المسافه حضورك مؤلم حد الوجع غائبا وانت حاضر كلمات تنهيده الصباح	-1
92	الاخوان سبب رئيسي الناس مش عايزه تنزل اللي الناس شافوا منهم خيانه وركوب الثوره وتقتيل وترهيب الناس اتشالوا	-2
93	والله بروج انتي اشوفك ابتسم شعوريا وجهك يجيب الانشكاح والتفاؤل ماشاءالله	3
94	ماتوقع توصل لهدرجه وبالنسبه للخوف تجربه بتعتبر مرعبه للي يجرب مو شي اكيد للاغلب	-2
95	انتي اقرب حد ليا يعني المفروض عرفاني ازاي قدرتي توجعيني كده	-2
96	وماينوصف بالكلام ودك تدخلينه بقلبك عشان يشوف الوجع سببه	-2
97	قسوه الحياه تجتمع الغربه والوحده معا الغربه كربه	-3
98	هالمساء فرحه سعاده بسمه عافيه يجعلها ربنا عني وعنكم تغيب	2
99	اقول تصبح خير الدعا واجمل سلام واصبح صدق المحبه واجعل الخافق طهور سعيد جروب النخبه	3
100	اتمني ماشوف كلام اشتياق اوحب ابعدوا الدراما شوي وعيشوا الواقع المر	-2
101	حراره جلدي وخصوصا يديني ورجليني تزيد كبير nمش سخونه حرارهnوكل يسلم عليا يفكرني تعبانهnمع منتبهه لنمط الاكل والرياضه	-1
102	دول ربنا هاينتقم منهم شر انتقام تجار	-3
103	مجرد تصحي وتحس ماوراك شيء اسبوع كامل شعور مريح مرره تحس بحريه وطمانينه	2
104	بسكوتي الحلوه بقت طعمهه سحر جديد ليها خفهه دم بتروح لبعيد بصي بحبك والله ابت اختي الكبيرهه القمر هديه ايمو	3
105	اغاني راشد الماجد تغير مزاجي هالصبح مو طبيعي	2
106	السعاده انسان مين سعادتك 🤔🤔	1
